,Country Name,Country Code,Continent,Year,gdp_g,gdp_pc_g,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,Income Classification (World Bank Definition),suffrage_f,domestic_movement,slave,suffrage,si02,si03,si05,si07,tariff,ODA,primary,v2xeg_eqaccess
2209,Cambodia,KHM,Asia,2010,0.05963078575,0.04344632712,0.75,0.21138211380000002,0.615,0.476,0.22699999999999998,0.40700000000000003,0.499,0.374,0.86275573,Low income,1.0,0.836,0.494,1.0,3.14,20.12,30.46,52.01,55.54124,932000000.0,0.8517900085,0.268
2210,Kiribati,KIR,,2010,-0.00923884657,-0.0285092617,,,,,,,,,,,,,,,,,,,55.75221,24000000.0,,
2211,St. Kitts and Nevis,KNA,,2010,-0.00609318192,-0.01444823709,,,,,,,,,,,,,,,,,,,,,1.020310593,
2212,"Korea, Rep.",KOR,Asia,2010,0.06804824917999999,0.06274019889,0.85,0.1471571906,0.882,0.843,0.898,0.882,0.925,0.954,0.8206184940000001,High income,1.0,,,,0.59,7.6,14.32,39.01,,,1.0115866850000002,
2213,Kuwait,KWT,Asia,2010,-0.0237026412,-0.07945131651000001,0.29375,0.07692307692000001,0.456,0.4620000000000001,0.788,0.743,0.771,0.623,0.906401892,High income,1.0,0.5670000000000001,0.276,1.0,8.9,12.6,18.9,33.9,70.66435,,0.974594574,0.385
2214,Lao PDR,LAO,Asia,2010,0.08526905517000001,0.06780744305,0.83125,0.25217391299999997,0.481,0.611,0.405,0.31999999999999995,0.507,0.404,0.729357987,Lower-middle income,1.0,,,,,,,,,,0.8567514038,
2215,Lebanon,LBN,Asia,2010,0.07975135559,0.04922354082,0.5,0.03125,0.514,0.42600000000000005,0.5920000000000001,0.823,0.41200000000000003,0.643,0.824525307,Upper-middle income,1.0,0.5920000000000001,0.7090000000000001,1.0,,,13.43,,51.45296,894000000.0,,0.405
2216,Liberia,LBR,Africa,2010,0.060998276020000006,0.023582363930000003,0.6625,0.125,0.866,0.62,0.33599999999999997,0.18200000000000005,0.45599999999999996,0.505,0.693837265,Low income,1.0,0.909,0.903,1.0,,,,,55.6391,2423000000.0,,0.7959999999999999
2217,Libya,LBY,,2010,0.050212897390000004,0.039422134139999995,,,,,,,,,,,,0.4,0.36,1.0,,,,,76.61157,-310000000.0,,0.33399999999999996
2218,St. Lucia,LCA,North America,2010,0.01603862385,0.00513073499,0.8375,0.11111111109999999,,,,,,,0.81582684,Upper-middle income,,,,,,,,,,,,
2219,Liechtenstein,LIE,,2010,,,,,,,,,,,,,,,,,,,,,,,1.11053978,
2220,Sri Lanka,LKA,Asia,2010,0.08015967371,0.0727905886,0.65625,0.053333333329999996,0.649,0.741,0.609,0.725,0.522,0.486,0.927953795,Lower-middle income,1.0,0.581,0.8859999999999999,1.0,,,,,33.08859,966000000.0,0.989121933,0.636
2221,Lesotho,LSO,Africa,2010,0.05266280653,0.04979321472,0.75625,0.2416666667,0.83,0.643,0.675,0.509,0.42899999999999994,0.768,1.158606669,Lower-middle income,1.0,0.894,0.8809999999999999,1.0,3.03,8.96,14.89,58.2,45.83333,240000000.0,0.8699314117,0.875
2222,Lithuania,LTU,Europe,2010,0.016512406530000003,0.0380531559,0.9125,0.1914893617,0.933,0.97,0.945,0.918,0.969,0.975,0.84921101,Upper-middle income,1.0,0.936,0.894,1.0,23.33,8.53,14.83,34.28,58.271,,0.9936398314999999,0.8490000000000001
2223,Luxembourg,LUX,Europe,2010,0.04864968978999999,0.029681229880000003,0.975,0.2,0.884,0.917,0.966,0.953,0.98,0.918,0.600551862,High income,1.0,0.901,0.915,1.0,0.25,5.23,17.65,40.74,66.43491999999999,,0.8428455353,0.9540000000000001
2224,Latvia,LVA,Europe,2010,-0.044068236360000006,-0.02396388924,0.975,0.2,0.95,0.972,0.954,0.925,0.975,0.952,0.7567289970000001,Upper-middle income,1.0,0.934,0.948,1.0,15.93,9.27,13.91,40.49,63.88522,,1.021927567,0.754
2225,"Macao SAR, China",MAC,Asia,2010,0.2512291651,0.2237642647,,,,,,,,,,High income,,,,,0.39,4.25,14.4,92.57,,,0.9248989867999999,
2226,Morocco,MAR,Africa,2010,0.03815717917,0.024856835350000002,0.73125,0.1046153846,0.696,0.62,0.6739999999999999,0.757,0.687,0.653,0.871299168,Lower-middle income,1.0,0.5670000000000001,0.843,1.0,4.8,8.3,12.3,70.1,49.81363,3568000000.0,0.8532665253,0.49200000000000005
2227,Monaco,MCO,,2010,0.02099999899,0.00993240373,,,,,,,,,,,,,,,,,,,,,,
2228,Moldova,MDA,Europe,2010,0.07100000084,0.07207007000000001,0.75625,0.18811881190000002,0.877,0.902,0.806,0.8160000000000001,0.843,0.829,0.939730211,Lower-middle income,1.0,0.865,0.745,1.0,13.33,15.98,30.14,41.98,72.77628,666000000.0,,0.71
2229,Madagascar,MDG,Africa,2010,0.00619229746,-0.021518658669999996,0.65625,0.125,0.6990000000000001,0.42000000000000004,0.12400000000000011,0.243,0.347,0.267,0.841462174,Low income,0.0,0.645,0.562,0.0,9.62,9.78,15.46,59.78,61.37813000000001,999000000.0,0.7037521362,0.599
2230,Maldives,MDV,Asia,2010,0.07265129068,0.03646217774,0.61875,0.06493506494,0.652,0.6950000000000001,0.8069999999999999,0.6329999999999999,0.5409999999999999,0.769,0.773165778,Upper-middle income,1.0,0.616,0.627,1.0,,,,,60.88889,93000000.0,1.1566584009999998,0.772
2231,Mexico,MEX,North America,2010,0.05118118143,0.03617190331,0.775,0.262,0.7509999999999999,0.476,0.2909999999999999,0.485,0.712,0.516,0.791971072,Upper-middle income,1.0,0.746,0.5670000000000001,1.0,2.04,10.4,16.86,200.65,57.6367,27448000000.0,1.002393875,0.606
2232,Marshall Islands,MHL,,2010,0.06668641057000001,0.0646802581,,,,,,,,,,,,,,,,,,,42.07317000000001,998000000.0,,
2233,North Macedonia,MKD,Europe,2010,0.03358750858,0.03273547673,0.825,0.325,0.888,0.845,0.78,0.796,0.671,0.87,0.7694256140000001,Upper-middle income,1.0,0.875,0.841,1.0,9.04,10.57,16.14,100.68,76.56935,552000000.0,,0.508
2234,Mali,MLI,Africa,2010,0.05313935279,0.02039440592,0.49375,0.10204081629999999,0.7140000000000001,0.37,0.363,0.28500000000000003,0.40700000000000003,0.602,0.843492957,Low income,1.0,0.813,0.627,1.0,,,,,51.57035,1122000000.0,0.5757083129999999,0.852
2235,Malta,MLT,Europe,2010,0.055436393849999994,0.05026498265,0.775,0.08695652173999999,0.85,0.883,0.882,0.915,0.63,0.839,,High income,1.0,0.762,0.888,1.0,7.02,7.07,14.8,26.2,59.6,,0.9979792786,0.861
2236,Myanmar,MMR,Asia,2010,0.09634439452,0.08875112035,0.5375,0.04294478528,0.426,0.495,0.41100000000000003,0.33999999999999997,0.356,0.247,0.92707827,Low income,0.0,,,,,,,,38.60718,646000000.0,0.8492346954,
2237,Montenegro,MNE,Europe,2010,0.027343744330000003,0.02546296431,0.70625,0.11111111109999999,0.7909999999999999,0.646,0.794,0.725,0.45899999999999996,0.653,0.8492820190000001,Upper-middle income,1.0,0.843,0.8690000000000001,1.0,,,,,89.04261,185000000.0,,0.544
2238,Mongolia,MNG,Asia,2010,0.06365161685000001,0.0456205081,0.70625,0.03947368421,0.816,0.7989999999999999,0.7030000000000001,0.6819999999999999,0.777,0.751,0.703856088,Lower-middle income,1.0,0.933,0.782,1.0,,,,,45.64706,468000000.0,,0.799
2239,Mozambique,MOZ,Africa,2010,0.06502353115,0.03620015654,0.79375,0.392,0.807,0.7110000000000001,0.5,0.358,0.471,0.563,0.823329247,Low income,1.0,0.825,0.794,1.0,1.93,7.95,14.39,188.1,58.19991,2873000000.0,0.5899485016,0.7190000000000001
2240,Mauritania,MRT,Africa,2010,0.026202295209999997,-0.0033990389299999994,0.41875,0.2210526316,0.653,0.17099999999999993,0.21200000000000008,0.052000000000000046,0.11599999999999999,0.07599999999999996,0.7928185670000001,Lower-middle income,1.0,0.79,0.343,1.0,45.3,16.7,34.0,30.0,38.89876,373000000.0,,0.207
2241,Mauritius,MUS,Africa,2010,0.04377203239,0.04129198864,0.8625,0.1884057971,0.823,0.9,0.915,0.963,0.882,0.852,0.8327066240000001,Upper-middle income,1.0,0.828,0.884,1.0,2.76,7.34,16.0,48.23,56.00415,4390000000.0,0.9926860809,0.731
2242,Malawi,MWI,Africa,2010,0.06874065635,0.0384969816,0.625,0.20833333329999998,0.769,0.48,0.397,0.31700000000000006,0.523,0.552,0.802260842,Low income,1.0,0.8759999999999999,0.72,1.0,,,,,80.63616,1049000000.0,0.6920667267,0.6629999999999999
2243,Malaysia,MYS,Asia,2010,0.07424847383,0.05623555972,0.46875,0.09909909909999999,0.6829999999999999,0.562,0.567,0.7130000000000001,0.491,0.478,0.7354882220000001,Upper-middle income,1.0,0.7390000000000001,0.6,1.0,3.35,9.38,17.45,31.96,47.15475,6726000000.0,0.9725932312000001,0.54
2244,Namibia,NAM,Africa,2010,0.060392494910000004,0.04145645888,0.8625,0.24358974360000002,0.836,0.694,0.5840000000000001,0.5489999999999999,0.7839999999999999,0.6679999999999999,0.8325566240000001,Upper-middle income,1.0,0.856,0.644,1.0,1.96,8.34,15.29,48.06,28.2708,34000000.0,0.8451628112999999,0.6759999999999999
2245,New Caledonia,NCL,,2010,,,,,,,,,,,,,,,,,,,,,61.819,,,
2246,Niger,NER,Africa,2010,0.08578166742999999,0.04483449184,0.5625,,0.6759999999999999,0.766,0.732,0.5800000000000001,0.754,0.827,0.964097581,Low income,0.0,0.809,0.62,0.0,,,,,56.16883000000001,674000000.0,0.3968682098,0.856
2247,Nigeria,NGA,Africa,2010,0.08005655915,0.051585453499999996,0.56875,0.06983240222999999,0.6970000000000001,0.3390000000000001,0.3540000000000001,0.31499999999999995,0.2879999999999999,0.362,0.7632941120000001,Lower-middle income,1.0,0.7609999999999999,0.755,1.0,20.14,1.49,1.75,79.99,31.83998,1266000000.0,0.737924881,0.579
2248,Nicaragua,NIC,North America,2010,0.0440884491,0.030012039660000003,0.725,0.2065217391,0.794,0.5820000000000001,0.43299999999999994,0.20900000000000007,0.21599999999999997,0.369,0.896625163,Lower-middle income,1.0,0.8590000000000001,0.804,1.0,,,,,71.08195,545000000.0,0.8487586211999999,0.483
2249,Netherlands,NLD,Europe,2010,0.01342739336,0.008242598529999999,0.95,0.40666666669999996,0.939,0.965,0.98,0.947,0.981,0.979,0.82504031,High income,1.0,0.885,0.863,1.0,2.83,4.43,13.91,,44.24371,,,0.935
2250,Norway,NOR,Europe,2010,0.007018338240000001,-0.0054479433,0.96875,0.39644970409999997,0.96,0.98,0.987,0.935,0.988,0.985,0.780962177,High income,1.0,0.935,0.927,1.0,1.52,,14.19,32.77,51.13917,,0.9936022186,0.975
2251,Nepal,NPL,Asia,2010,0.0481641465,0.04313246945,0.49375,0.3316498316,0.774,0.6779999999999999,0.777,0.493,0.638,0.641,0.94827725,Low income,1.0,0.7609999999999999,0.753,1.0,,,,,66.05190999999999,749000000.0,,0.856
2252,Nauru,NRU,,2010,0.11111111109999999,0.10400639419999999,,,,,,,,,,,,,,,,,,,66.51786,28000000.0,,
2253,New Zealand,NZL,Oceania,2010,0.01527994135,0.00405531884,0.91875,0.33606557379999996,0.951,0.9410000000000001,0.8200000000000001,0.919,0.96,0.9359999999999999,0.793998007,High income,1.0,0.954,0.731,1.0,2.1,5.9,12.8,32.0,41.47628,,,0.873
2254,Oman,OMN,Asia,2010,0.0171398521,-0.03812397678999999,0.35625,0.0,0.363,0.2859999999999999,0.5800000000000001,0.606,0.753,0.44200000000000006,0.550159261,High income,1.0,0.48,0.267,1.0,2.7,13.53,15.8,65.6,64.90519,1247000000.0,,0.285
2255,Pakistan,PAK,Asia,2010,0.01606688629,-0.006013014520000001,0.44375,0.22222222219999999,0.619,0.753,0.522,0.665,0.769,0.671,0.90447377,Lower-middle income,1.0,0.5710000000000001,0.55,1.0,14.75,,13.97,66.73,26.00058,3203000000.0,0.6230638884999999,0.434
2256,Panama,PAN,North America,2010,0.058278393920000005,0.039837280110000005,0.7375,0.08450704225000001,0.785,0.8180000000000001,0.624,0.661,0.839,0.748,0.8634112279999999,Upper-middle income,1.0,0.848,0.87,1.0,1.05,11.55,15.97,139.76,39.22234,6359000000.0,0.9394219971,0.679
2257,Peru,PER,South America,2010,0.08332459107,0.07455366292999999,0.925,0.275,0.8109999999999999,0.56,0.5079999999999999,0.46799999999999997,0.869,0.385,0.8207335509999999,Upper-middle income,1.0,0.8420000000000001,0.785,1.0,3.03,9.98,13.96,135.3,62.8136,1875000000.0,1.011632385,0.7290000000000001
2258,Philippines,PHL,Asia,2010,0.0733449996,0.05561000791000001,0.725,0.2214285714,0.8590000000000001,0.789,0.45200000000000007,0.522,0.72,0.6890000000000001,0.985799231,Lower-middle income,1.0,0.838,0.642,1.0,3.38,10.23,16.69,71.72,52.45275,2326000000.0,,0.52
2259,Palau,PLW,,2010,0.00216072674,0.020915656230000003,,,,,,,,,,,,,,,,,,,18.26087,32000000.0,,
2260,Papua New Guinea,PNG,,2010,0.1012845407,0.07631711064,,,,,,,,,,,,0.847,0.643,1.0,,,,,57.61317,5366000000.0,,0.47600000000000003
2261,Poland,POL,Europe,2010,0.037405177789999994,0.04037233683,0.7875,0.2,0.927,0.953,0.938,0.911,0.98,0.957,0.8478182040000001,High income,1.0,0.84,0.889,1.0,4.91,8.2,13.86,72.46,48.66256,,0.9347019195999999,0.879
2262,Puerto Rico,PRI,,2010,-0.004132541179999999,0.00092102072,,,,,,,,,,,,,,,,,,,,,,
2263,Portugal,PRT,Europe,2010,0.017376254759999998,0.01690928415,0.975,0.2739130435,0.932,0.91,0.885,0.9339999999999999,0.97,0.9339999999999999,0.797974618,High income,1.0,0.944,0.888,1.0,5.31,5.15,10.33,60.49,39.01386,,,0.856
2264,Paraguay,PRY,South America,2010,0.1109523127,0.09600801772,0.91875,0.125,0.737,0.585,0.4129999999999999,0.513,0.516,0.35,0.861066951,Lower-middle income,1.0,0.8809999999999999,0.858,1.0,1.44,5.77,13.02,105.33,68.55011,333000000.0,0.9168022919000001,0.531
2265,West Bank and Gaza,PSE,Asia,2010,0.05777362056,0.030656542560000003,0.2625,,0.607,0.513,0.581,0.7050000000000001,0.387,0.534,,Lower-middle income,0.0,,,,,,,,,,0.9500283813,
2266,French Polynesia,PYF,,2010,,,,,,,,,,,,,,,,,,,,,78.08989,,,
2267,Qatar,QAT,Asia,2010,0.19592331529999998,0.0661828346,0.29375,0.0,0.363,0.41500000000000004,0.653,0.823,0.602,0.31000000000000005,0.615537982,High income,0.0,0.411,0.16,0.0,2.0,,16.1,85.1,59.2034,,,0.134
2268,Romania,ROU,Europe,2010,-0.0390123628,-0.03328750364,0.90625,0.1137724551,0.8420000000000001,0.853,0.779,0.748,0.842,0.791,0.804057507,Upper-middle income,1.0,0.866,0.735,1.0,11.85,8.88,15.02,81.2,50.44096,,0.9660372162,0.758
2269,Russian Federation,RUS,Europe,2010,0.045,0.04453094432,0.73125,0.14,0.736,0.746,0.632,0.738,0.727,0.825,0.7896479820000001,Upper-middle income,1.0,,,,8.23,12.9,18.09,75.67,,,,
2270,Rwanda,RWA,Africa,2010,0.07334656108,0.045915830039999994,0.725,0.5625,0.8320000000000001,0.8280000000000001,0.20499999999999996,0.1459999999999999,0.14200000000000002,0.21599999999999997,0.819031418,Low income,1.0,0.81,0.855,1.0,7.33,13.77,24.68,36.89,63.00505,1051000000.0,0.7187429047,0.46399999999999997
2271,Saudi Arabia,SAU,Asia,2010,0.050394840270000005,0.02008881749,0.2625,0.0,0.166,0.09899999999999998,0.499,0.64,0.877,0.3540000000000001,0.801325995,High income,0.0,0.195,0.252,0.0,2.97,12.23,17.6,122.3,59.18143000000001,,,0.125
2272,Sudan,SDN,,2010,0.034693170280000005,0.00821483532,,,,,,,,,,,,0.139,0.197,1.0,,,,,65.0311,2140000000.0,0.6111948013,0.174
2273,Senegal,SEN,Africa,2010,0.03390889253,0.0059329121799999995,0.6375,0.22666666670000002,0.823,0.6819999999999999,0.742,0.769,0.754,0.78,0.895584625,Lower-middle income,1.0,0.8909999999999999,0.6940000000000001,1.0,20.24,10.04,18.2,54.87,40.37193,926000000.0,0.5717406082000001,0.804
2274,Singapore,SGP,Asia,2010,0.1452563899,0.12514307400000002,0.7125,0.2340425532,0.79,0.96,0.978,0.969,0.912,0.9259999999999999,0.856002068,High income,1.0,0.831,0.28600000000000003,1.0,1.41,8.97,18.58,39.98,50.15243,,,0.6829999999999999
2275,Solomon Islands,SLB,Oceania,2010,0.08616718602000001,0.06007790541,0.54375,0.0,0.46,0.19499999999999995,0.392,0.1459999999999999,0.719,0.63,0.848202826,Lower-middle income,1.0,0.619,0.752,1.0,9.31,20.53,28.12,16.56,65.19608000000001,395000000.0,0.8489247131000001,0.536
2276,Sierra Leone,SLE,Africa,2010,0.053464660520000006,0.02999993256,0.63125,0.132231405,0.748,0.673,0.5389999999999999,0.5389999999999999,0.41900000000000004,0.62,0.917780272,Low income,1.0,0.76,0.78,1.0,15.61,17.54,30.74,39.51,62.62554,445000000.0,,0.662
2277,El Salvador,SLV,North America,2010,0.02105085752,0.016725009609999997,0.8375,0.1904761905,0.7240000000000001,0.381,0.15500000000000003,0.31000000000000005,0.43000000000000005,0.44399999999999995,0.866802792,Lower-middle income,1.0,0.79,0.638,1.0,3.9,13.9,17.96,107.44,75.36417,821000000.0,0.9973490142999999,0.513
2278,San Marino,SMR,,2010,-0.05473684211,-0.0667263431,,,,,,,,,,,,,,,,,,,,,,
2279,Somalia,SOM,,2010,,,,,,,,,,,,,,0.453,0.317,0.0,,,,,31.56966,490000000.0,,0.233
2280,Serbia,SRB,Europe,2010,0.007310445529999999,0.01136804338,0.96875,0.21600000000000003,0.861,0.839,0.8160000000000001,0.822,0.785,0.791,0.8140376909999999,Upper-middle income,1.0,0.93,0.866,1.0,16.9,19.7,19.9,133.6,81.43663000000002,1938000000.0,0.9644892883,0.682
2281,South Sudan,SSD,,2010,0.054934163949999996,0.01431457455,,,,,,,,,,,,,,,14.0,,10.0,31.7,,,,
2282,Suriname,SUR,South America,2010,0.05168825162,0.03973684221,0.6625,0.09803921569,0.826,0.613,0.5029999999999999,0.627,0.585,0.486,0.694044016,Upper-middle income,1.0,0.877,0.6990000000000001,1.0,,,,,77.589,131000000.0,0.8705618286000001,0.733
2283,Slovak Republic,SVK,Europe,2010,0.05871256109,0.057726392960000004,0.9125,0.1533333333,0.898,0.935,0.843,0.897,0.935,0.892,0.794670663,High income,1.0,,,,5.84,9.72,12.73,56.02,,,0.9906211853000001,
2284,Slovenia,SVN,Europe,2010,0.013437484719999998,0.0090277138,0.90625,0.1444444444,0.909,0.969,0.911,0.913,0.972,0.964,0.78721738,High income,1.0,0.909,0.8540000000000001,1.0,8.21,,11.32,36.93,59.17693000000001,,0.9721166992000001,0.889
2285,Sweden,SWE,Europe,2010,0.059521070079999995,0.05052678573,0.96875,0.4498567335,0.948,0.974,0.969,0.9410000000000001,0.981,0.984,0.85673631,High income,1.0,0.939,0.924,1.0,0.78,,12.0,,49.08249,,0.9671507263,0.971
2286,Eswatini,SWZ,Africa,2010,0.03793754968,0.0307449818,0.3875,0.13636363640000002,0.458,0.585,0.511,0.5660000000000001,0.22099999999999997,0.591,0.7974706020000001,Lower-middle income,1.0,0.381,0.097,1.0,7.81,12.35,23.0,39.08,34.74711,64000000.0,0.8322717285,0.183
2287,Sint Maarten (Dutch part),SXM,,2010,0.031999940219999995,0.03751509141,,,,,,,,,,,,,,,,,,,21.76273,,,
2288,Seychelles,SYC,Africa,2010,0.05954962469,0.03037276524,0.7375,0.2352941176,0.804,0.849,0.834,0.962,0.685,0.771,0.8290163209999999,Upper-middle income,1.0,0.898,0.737,1.0,5.47,9.23,21.5,,58.35749000000001,210000000.0,1.105182877,0.647
2289,Syrian Arab Republic,SYR,Asia,2010,,,0.36875,0.124,0.462,0.476,0.6,0.611,0.265,0.17799999999999994,,Lower-middle income,1.0,,,,,,,,,,1.0336705019999999,
2290,Turks and Caicos Islands,TCA,,2010,,,,,,,,,,,,,,,,,,,,,24.57143,,,
2291,Chad,TCD,Africa,2010,0.1355010086,0.09826018521,0.575,0.05161290323,0.504,0.23099999999999998,0.1140000000000001,0.23099999999999998,0.23099999999999998,0.127,0.7547183709999999,Low income,1.0,0.7090000000000001,0.539,1.0,9.92,11.26,12.55,81.13,62.2871,502000000.0,0.3086058044,0.157
2292,Togo,TGO,Africa,2010,0.06099259161,0.032767302000000005,0.69375,0.11111111109999999,0.7829999999999999,0.724,0.43100000000000005,0.375,0.369,0.6,0.82401422,Low income,1.0,0.865,0.888,1.0,,,,,30.53977,284000000.0,0.7035707855,0.721
2293,Thailand,THA,Asia,2010,0.07513390533,0.06988267191,0.75,0.133192389,0.804,0.8009999999999999,0.606,0.665,0.552,0.531,0.7882030459999999,Upper-middle income,1.0,0.904,0.504,1.0,3.89,8.53,16.08,46.62,39.06142,6302000000.0,,0.731
2294,Tajikistan,TJK,Asia,2010,0.06499999086,0.041988460639999996,0.73125,0.1904761905,0.507,0.16500000000000004,0.09399999999999997,0.10400000000000009,0.2390000000000001,0.18900000000000006,1.04262813,Low income,1.0,0.517,0.634,1.0,7.44,18.9,27.13,73.67,55.07099,413000000.0,1.016947098,0.17300000000000001
2295,Turkmenistan,TKM,,2010,0.09199999988,0.07498680031,,,,,,,,,,,,0.101,0.623,1.0,0.06,3.2,17.2,,54.7419,645000000.0,,0.157
2296,Timor-Leste,TLS,,2010,0.09459876642000001,0.07534874207,0.53125,0.2923076923,0.782,0.41600000000000004,0.247,0.20299999999999996,0.525,0.5409999999999999,,Lower-middle income,1.0,0.818,0.8340000000000001,1.0,,,,,,,0.7509874725,0.672
2297,Timor-Leste,TLS,Asia,2010,0.09459876642000001,0.07534874207,0.53125,0.2923076923,0.782,0.41600000000000004,0.247,0.20299999999999996,0.525,0.5409999999999999,,Lower-middle income,1.0,0.818,0.8340000000000001,1.0,,,,,,,0.7509874725,0.672
2298,Tonga,TON,Oceania,2010,0.00803490183,0.00722057102,0.5,0.0,,,,,,,0.945062483,Lower-middle income,,,,,0.0,8.26,,,64.11765,57000000.0,,
2299,Trinidad and Tobago,TTO,North America,2010,0.0332322471,0.027613099989999997,0.725,0.28571428569999996,0.901,0.9,0.835,0.909,0.849,0.858,0.693505534,High income,1.0,0.7859999999999999,0.8340000000000001,1.0,6.09,14.23,24.21,33.36,90.00887,704000000.0,0.9493678284000001,0.828
2300,Tunisia,TUN,Africa,2010,0.03511164066,0.02444892243,0.5875,0.2757009346,0.745,0.765,0.763,0.724,0.493,0.716,0.759625456,Upper-middle income,1.0,0.643,0.804,1.0,13.0,8.4,11.6,,54.19025,695000000.0,0.9896885681,0.49
2301,Turkey,TUR,Asia,2010,0.08427104323,0.06919606567,0.8,0.09107468124000001,0.584,0.515,0.73,0.81,0.31900000000000006,0.41100000000000003,0.83963176,Upper-middle income,1.0,0.653,0.76,1.0,3.49,12.28,18.97,83.79,36.83075,13085000000.0,0.9897466278,0.626
2302,Tuvalu,TUV,,2010,-0.027294279119999997,-0.037279282239999996,,,,,,,,,,,,,,,,,,,68.0,14000000.0,,
2303,Tanzania,TZA,Africa,2010,0.06336523427,0.03290225792,0.8125,,0.8009999999999999,0.489,0.40900000000000003,0.44899999999999995,0.44499999999999995,0.6819999999999999,0.863986789,Low income,1.0,0.8290000000000001,0.665,1.0,7.84376,10.3042,18.1837,53.17,65.32703000000001,3031000000.0,0.9104519652999999,0.7490000000000001
2304,Uganda,UGA,Africa,2010,0.056376116379999994,0.02324422695,0.7,0.31288343560000004,0.8240000000000001,0.597,0.42700000000000005,0.41600000000000004,0.45399999999999996,0.30599999999999994,0.7989454220000001,Low income,1.0,0.8340000000000001,0.7879999999999999,1.0,1.86158,11.3382,20.1587,64.9517,71.82943,1858000000.0,0.5717232895,0.652
2305,Ukraine,UKR,Europe,2010,0.03834392505,0.04247708735,0.75625,0.08,0.873,0.906,0.629,0.845,0.859,0.7989999999999999,0.821928786,Lower-middle income,1.0,0.9,0.722,1.0,15.2665,14.6301,20.8329,66.6323,64.60428,415000000.0,0.9615622711,0.45799999999999996
2306,Uruguay,URY,South America,2010,0.07803409666,0.07495429539,0.83125,0.1515151515,0.893,0.956,0.92,0.911,0.98,0.952,0.86204469,Upper-middle income,1.0,0.8740000000000001,0.937,1.0,2.42281,10.8246,14.1566,49.8527,68.61771,92000000.0,1.048093033,0.904
2307,United States,USA,North America,2010,0.025637665599999998,0.01716400257,0.8375,0.16781609200000003,0.92,0.922,0.887,0.937,0.982,0.889,0.845858819,High income,1.0,,,,4.38774,12.7393,14.7891,,37.31017,,,
2308,Uzbekistan,UZB,Asia,2010,0.07597167961000001,0.04602330394,0.675,0.22,0.527,0.567,0.42299999999999993,0.4079999999999999,0.5760000000000001,0.524,0.797448066,Lower-middle income,1.0,0.35100000000000003,0.07200000000000001,1.0,0.965131,13.2956,23.432,59.2699,74.3951,253000000.0,0.9194624329,0.35600000000000004
2309,St. Vincent and the Grenadines,VCT,North America,2010,-0.033533690000000005,-0.033239090080000006,0.68125,0.14285714289999998,,,,,,,0.832471035,Upper-middle income,,,,,8.61,10.7,21.58,21.03,,,0.9384248352,
2310,"Venezuela, RB",VEN,South America,2010,-0.014887912509999999,-0.02905263395,0.825,0.1696969697,0.84,0.884,0.69,0.726,0.15200000000000002,0.747,0.917170237,Upper-middle income,1.0,,,,3.4,9.8,13.2302,149.1,,,0.9387696837999999,
2311,British Virgin Islands,VGB,,2010,,,,,,,,,,,,,,,,,,,,,37.89747,,0.9462103271,
2312,Virgin Islands (U.S.),VIR,,2010,0.00904116108,0.00947883409,,,,,,,,,,,,,,,,,,,,,,
2313,Vietnam,VNM,Asia,2010,0.06423238217,0.05364173555,0.7,0.2576064909,0.792,0.72,0.6890000000000001,0.52,0.46599999999999997,0.7150000000000001,0.759923563,Lower-middle income,1.0,0.779,0.682,1.0,2.0926,8.86693,11.33,44.995,44.0956,7623000000.0,,0.728
2314,Vanuatu,VUT,Oceania,2010,0.01260681797,-0.01299385225,0.58125,0.03846153846,0.6890000000000001,0.614,0.6759999999999999,0.5409999999999999,0.901,0.8280000000000001,0.913261707,Lower-middle income,1.0,0.752,0.826,1.0,4.77151,11.9017,24.7008,44.9852,70.99698000000002,142000000.0,0.836258316,0.915
2315,Samoa,WSM,,2010,0.004791586779999999,-0.00272500476,,,,,,,,,,,,,,,4.7,17.3,28.4,,43.09623,145000000.0,1.064866104,
2316,Kosovo,XKX,,2010,0.0330863394,0.024821322880000003,,,,,,,,,,,,0.531,0.765,1.0,,,,,,,,0.551
2317,"Yemen, Rep.",YEM,,2010,0.0770230704,0.0473290478,,,,,,,,,,,,,,,17.7,9.3,20.2,57.0,,,0.6544632721000001,
2318,South Africa,ZAF,Africa,2010,0.03039730814,0.01551070601,0.7875,0.445,0.895,0.609,0.558,0.496,0.6439999999999999,0.517,0.810648223,Upper-middle income,1.0,0.883,0.6629999999999999,1.0,5.79214,7.046,14.8836,32.5698,51.53818,4885000000.0,,0.736
2319,Zambia,ZMB,Africa,2010,0.1029822332,0.07129809157,0.60625,0.1401273885,0.725,0.634,0.61,0.497,0.20599999999999996,0.614,0.6922423059999999,Lower-middle income,1.0,0.78,0.586,1.0,14.8236,8.98678,22.0542,80.2925,62.91188,790000000.0,0.9803028107,0.627
2320,Zimbabwe,ZWE,Africa,2010,0.1967532314,0.1806588271,0.86875,0.1495327103,0.706,0.634,0.492,0.511,0.267,0.478,0.761590716,Low income,1.0,0.807,0.855,1.0,,,,,77.42896,743000000.0,,0.354
